,Weekly Sales,Weekly Sentiment,Weekly Tweets
Week End( 10/09/16 ),2.0,-0.3288272727272729,66
Week End( 10/16/16 ),1.0,-0.4406379310344828,29
Week End( 10/23/16 ),3.0,-0.10819999999999999,27
Week End( 10/30/16 ),1.0,-0.15515217391304348,46
Week End( 11/06/16 ),6.0,-0.40951420118343107,169
Week End( 11/13/16 ),862.0,-0.4186396226415088,159
Week End( 11/20/16 ),13615.0,0.2622720040282026,993
Week End( 11/27/16 ),12266.0,-0.06947769607843123,816
Week End( 12/04/16 ),12640.0,-0.19166372549019678,918
Week End( 12/11/16 ),20437.0,-0.08127308411214954,535
Week End( 12/18/16 ),24578.0,-0.021482978723404315,517
Week End( 12/25/16 ),32679.0,0.055370925925925796,540
Week End( 01/01/17 ),7362.0,0.05738107202680067,597
Week End( 01/08/17 ),5334.0,-0.02478224637681162,552
Week End( 01/15/17 ),4616.0,0.0126145161290322,496
Week End( 01/22/17 ),4689.0,-0.025566923076923292,520
Week End( 01/29/17 ),4269.0,-0.051675421686747026,415
Week End( 02/05/17 ),3948.0,-0.018837047353760482,359
Week End( 02/12/17 ),3610.0,0.5548247395833359,384
Week End( 02/19/17 ),5300.0,0.04743316326530624,392
Week End( 02/26/17 ),5957.0,0.015342401960784317,408
Week End( 03/05/17 ),3979.0,-0.08653133159268928,383
Week End( 03/12/17 ),4186.0,-0.05890082872928194,362
Week End( 03/19/17 ),3530.0,-0.04856421404682279,299
Week End( 03/26/17 ),3378.0,-0.05493620071684596,279
Week End( 04/02/17 ),4194.0,-0.03523040293040291,273
