,Weekly Sales,Weekly Sentiment,Weekly Tweets
Week End( 2/17/13 ),0,,0
Week End( 2/24/13 ),0,0.3287735294117647,34
Week End( 3/3/2013 ),0,0.4537344827586207,29
Week End( 3/10/13 ),0,0.26507500000000006,20
Week End( 3/17/13 ),1,0.3992822580645163,124
Week End( 3/24/2013 ),0,0.5313144736842105,76
Week End( 3/31/2013 ),0,0.4150417582417583,91
Week End( 4/7/2013 ),1137,0.44513685800604197,662
Week End( 4/14/13 ),903,0.4025267638036809,1304
Week End( 4/21/2013 ),407,0.3160457943925229,321
Week End( 4/28/13 ),256,0.43810291970802917,137
Week End( 5/5/13 ),236,0.3887524193548387,124
Week End( 5/12/13 ),288,0.5792949579831935,119
Week End( 5/19/13 ),129,0.3055214285714286,28
Week End( 5/26/13 ),87,0.39796060606060607,33
Week End( 6/2/13 ),67,0.4261102040816326,49
Week End( 6/9/13 ),320,0.24317792207792205,77
Week End( 6/16/13 ),104,0.3019597222222222,144
Week End( 6/23/13 ),-36,0.4983978260869567,46
Week End( 6/30/13 ),42,0.3250312500000001,32
Week End( 7/7/13 ),52,0.31555,22
Week End( 7/14/13 ),53,0.43040481927710855,83
Week End( 7/21/13 ),26,0.4275673913043478,46
Week End( 7/28/13 ),24,0.33347222222222195,144
Week End( 8/4/13 ),27,0.43900625000000004,64
Week End( 8/11/13 ),22,0.3170945652173913,92
