SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.697808393,,,,,,,
R Square,0.486936554,,,,,,,
Adjusted R Square,0.46555891,,,,,,,
Standard Error,7474.360529,,,,,,,
Observations,26,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,1272508318,1272508318,22.77784038,7.40341E-05,,,
Residual,24,1340785568,55866065.31,,,,,
Total,25,2613293886,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,5202.314013,1637.962402,3.176088784,0.004069332,1821.725768,8582.902259,1821.725768,8582.902259
X Variable 1,21.27036483,4.456754036,4.772613579,7.40341E-05,12.07207659,30.46865308,12.07207659,30.46865308
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,5202.314013,-5202.314013,,,,,,
2,5202.314013,-5201.314013,,,,,,
3,5457.558391,-5457.558391,,,,,,
4,5776.613864,-5774.613864,,,,,,
5,5542.639851,-5537.639851,,,,,,
6,7584.594875,-7580.594875,,,,,,
7,6712.509917,-6405.509917,,,,,,
8,6244.56189,-5994.56189,,,,,,
9,42531.8043,-2915.804298,,,,,,
10,5861.695323,24424.30468,,,,,,
11,11158.01617,13149.98383,,,,,,
12,11349.44945,8505.55055,,,,,,
13,8584.302022,5136.697978,,,,,,
14,7818.568888,4001.431112,,,,,,
15,8116.353996,1950.646004,,,,,,
16,11625.96419,-3948.964193,,,,,,
17,7371.891226,-1137.891226,,,,,,
18,9009.709319,-3977.709319,,,,,,
19,7244.269037,-3189.269037,,,,,,
20,6755.050646,-3218.050646,,,,,,
21,6393.454444,-2752.454444,,,,,,
22,7074.106119,-3391.106119,,,,,,
23,6329.64335,3296.35665,,,,,,
24,6159.480431,761.5195691,,,,,,
25,6606.158092,1803.841908,,,,,,
26,8243.976185,8655.023815,,,,,,
