SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.594782857,,,,,,,
R Square,0.353766647,,,,,,,
Adjusted R Square,0.326840257,,,,,,,
Standard Error,6626.949382,,,,,,,
Observations,26,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,576987047.9,576987047.9,13.13828739,0.001351955,,,
Residual,24,1053994995,43916458.11,,,,,
Total,25,1630982042,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-716.5991375,2489.209037,-0.287882266,0.775908248,-5854.074088,4420.875813,-5854.074088,4420.875813
X Variable 1,18.99312489,5.23994882,3.624677557,0.001351955,8.178402056,29.80784772,8.178402056,29.80784772
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,536.9471051,-534.9471051,,,,,,
2,-165.7985158,166.7985158,,,,,,
3,-203.7847655,206.7847655,,,,,,
4,157.0846073,-156.0846073,,,,,,
5,2493.238969,-2487.238969,,,,,,
6,2303.30772,-1441.30772,,,,,,
7,18143.57388,-4528.573877,,,,,,
8,14781.79077,-2515.790772,,,,,,
9,16719.08951,-4079.08951,,,,,,
10,9444.722678,10992.27732,,,,,,
11,9102.84643,15475.15357,,,,,,
12,9539.688302,23139.3117,,,,,,
13,10622.29642,-3260.296421,,,,,,
14,9767.605801,-4433.605801,,,,,,
15,8703.990807,-4087.990807,,,,,,
16,9159.825805,-4470.825805,,,,,,
17,7165.547691,-2896.547691,,,,,,
18,6101.932697,-2153.932697,,,,,,
19,6576.76082,-2966.76082,,,,,,
20,6728.705819,-1428.705819,,,,,,
21,7032.595817,-1075.595817,,,,,,
22,6557.767695,-2578.767695,,,,,,
23,6158.912072,-1972.912072,,,,,,
24,4962.345204,-1432.345204,,,,,,
25,4582.482706,-1204.482706,,,,,,
26,4468.523957,-274.523957,,,,,,
