SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.942245428,,,,,,,
R Square,0.887826447,,,,,,,
Adjusted R Square,0.883152549,,,,,,,
Standard Error,4945.868033,,,,,,,
Observations,26,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,4646585068,4646585068,189.9541753,6.75688E-13,,,
Residual,24,587078654.4,24461610.6,,,,,
Total,25,5233663723,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,309.2395558,1483.880586,0.208399219,0.836675774,-2753.339451,3371.818563,-2753.339451,3371.818563
X Variable 1,12.11819109,0.87925202,13.78238641,6.75688E-13,10.30350411,13.93287807,10.30350411,13.93287807
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,733.376244,-733.376244,,,,,,
2,745.4944351,-744.4944351,,,,,,
3,1290.813034,-1290.813034,,,,,,
4,1533.176856,-1532.176856,,,,,,
5,2248.15013,-2246.15013,,,,,,
6,1618.004194,-1616.004194,,,,,,
7,4102.233367,-4025.233367,,,,,,
8,49230.37699,-11328.37699,,,,,,
9,44904.18277,-5059.18277,,,,,,
10,38772.37808,8408.621922,,,,,,
11,31695.35448,-472.3544807,,,,,,
12,25805.91361,17181.08639,,,,,,
13,26714.77794,1525.222058,,,,,,
14,23673.11198,-984.1119787,,,,,,
15,18486.52619,1564.473808,,,,,,
16,18425.93524,-632.9352364,,,,,,
17,17517.0709,971.9290954,,,,,,
18,13372.64955,4033.350448,,,,,,
19,13711.9589,-97.95890212,,,,,,
20,14935.8962,-2320.896202,,,,,,
21,11942.703,-1406.703003,,,,,,
22,10852.0658,932.9341953,,,,,,
23,10355.21997,1410.78003,,,,,,
24,10912.65676,-1072.65676,,,,,,
25,7555.917828,1036.082172,,,,,,
26,9313.055536,-1501.055536,,,,,,
