SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.846859855,,,,,,,
R Square,0.717171614,,,,,,,
Adjusted R Square,0.705387098,,,,,,,
Standard Error,152.3720606,,,,,,,
Observations,26,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,1412934.47,1412934.47,60.85711196,4.91365E-08,,,
Residual,24,557213.8765,23217.24486,,,,,
Total,25,1970148.346,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,26.98383335,34.36843876,0.785134103,0.440057152,-43.94913797,97.91680467,-43.94913797,97.91680467
X Variable 1,0.882701957,0.113151006,7.801096844,4.91365E-08,0.649169758,1.116234155,0.649169758,1.116234155
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,26.98383335,-26.98383335,,,,,,
2,56.99569988,-56.99569988,,,,,,
3,52.58219009,-52.58219009,,,,,,
4,44.63787248,-44.63787248,,,,,,
5,136.438876,-135.438876,,,,,,
6,94.06918206,-94.06918206,,,,,,
7,107.3097114,-107.3097114,,,,,,
8,611.3325286,525.6674714,,,,,,
9,1178.027185,-275.0271848,,,,,,
10,310.3311614,96.66883857,,,,,,
11,147.9140014,108.0859986,,,,,,
12,136.438876,99.56112402,,,,,,
13,132.0253662,155.9746338,,,,,,
14,51.69948814,77.30051186,,,,,,
15,56.11299792,30.88700208,,,,,,
16,70.23622923,-3.236229227,,,,,,
17,94.95188401,225.048116,,,,,,
18,154.0929151,-50.09291511,,,,,,
19,67.58812336,-103.5881234,,,,,,
20,55.23029596,-13.23029596,,,,,,
21,46.4032764,5.596723602,,,,,,
22,100.2480958,-47.24809575,,,,,,
23,67.58812336,-41.58812336,,,,,,
24,154.0929151,-130.0929151,,,,,,
25,83.47675858,-56.47675858,,,,,,
26,108.1924134,-86.19241336,,,,,,
