SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.923054328,,,,,,,
R Square,0.852029292,,,,,,,
Adjusted R Square,0.845863846,,,,,,,
Standard Error,2048.115912,,,,,,,
Observations,26,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,579694364.9,579694364.9,138.1942634,1.91133E-11,,,
Residual,24,100674691,4194778.79,,,,,
Total,25,680369055.8,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-1598.11727,668.0455079,-2.392228151,0.024930206,-2976.895433,-219.3391075,-2976.895433,-219.3391075
X Variable 1,8.53009092,0.725619011,11.75560561,1.91133E-11,7.032486887,10.02769495,7.032486887,10.02769495
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted Y,Residuals,,,,,,
1,-1598.11727,1598.11727,,,,,,
2,-1598.11727,1598.11727,,,,,,
3,-1598.11727,1598.11727,,,,,,
4,542.9355505,-542.9355505,,,,,,
5,892.6692783,-892.6692783,,,,,,
6,1267.993279,-1267.993279,,,,,,
7,2402.495371,-2400.495371,,,,,,
8,3852.610828,-3841.610828,,,,,,
9,4483.837556,-3429.837556,,,,,,
10,22533.50994,172.4900571,,,,,,
11,9670.132835,2776.867165,,,,,,
12,5601.279466,3813.720534,,,,,,
13,10813.16502,-588.1650185,,,,,,
14,7520.549923,1709.450077,,,,,,
15,5217.425375,3117.574625,,,,,,
16,4935.932374,1619.067626,,,,,,
17,4458.247283,1698.752717,,,,,,
18,6300.746922,-532.7469217,,,,,,
19,7384.068469,-2239.068469,,,,,,
20,5379.497102,-966.4971023,,,,,,
21,4586.198647,-423.1986467,,,,,,
22,4884.751829,-1068.751829,,,,,,
23,2342.784735,1287.215265,,,,,,
24,2257.483826,970.5161745,,,,,,
25,4560.608374,-1826.608374,,,,,,
26,4509.427828,-1939.427828,,,,,,
